id,city,country,region,month,wtc_avg_temp,wtc_max_temp,wtc_min_temp
31f5b626-c19c-4b17-b740-a2316960fad1,Zermatt,Switzerland,europe,5,8.0,12.4,3.8
31f5b626-c19c-4b17-b740-a2316960fad1,Zermatt,Switzerland,europe,6,12.9,17.8,8.3
31f5b626-c19c-4b17-b740-a2316960fad1,Zermatt,Switzerland,europe,7,15.0,20.4,10.2
31f5b626-c19c-4b17-b740-a2316960fad1,Zermatt,Switzerland,europe,8,14.6,19.9,10.0
31f5b626-c19c-4b17-b740-a2316960fad1,Zermatt,Switzerland,europe,9,10.9,15.9,6.8
31f5b626-c19c-4b17-b740-a2316960fad1,Zermatt,Switzerland,europe,10,7.0,11.8,3.6
31f5b626-c19c-4b17-b740-a2316960fad1,Zermatt,Switzerland,europe,11,1.1,4.9,-1.5
31f5b626-c19c-4b17-b740-a2316960fad1,Zermatt,Switzerland,europe,12,-1.8,1.4,-4.3
3eb00e2f-97e0-445b-a337-2c2852056104,Chiang Mai,Thailand,asia,1,22.6,30.3,17.3
3eb00e2f-97e0-445b-a337-2c2852056104,Chiang Mai,Thailand,asia,2,24.8,33.4,18.1
3eb00e2f-97e0-445b-a337-2c2852056104,Chiang Mai,Thailand,asia,3,28.5,36.7,21.6
3eb00e2f-97e0-445b-a337-2c2852056104,Chiang Mai,Thailand,asia,4,30.2,37.5,24.3
3eb00e2f-97e0-445b-a337-2c2852056104,Chiang Mai,Thailand,asia,5,29.8,36.4,25.4
3eb00e2f-97e0-445b-a337-2c2852056104,Chiang Mai,Thailand,asia,6,28.7,34.5,25.2
3eb00e2f-97e0-445b-a337-2c2852056104,Chiang Mai,Thailand,asia,7,28.1,33.4,25.0
3eb00e2f-97e0-445b-a337-2c2852056104,Chiang Mai,Thailand,asia,8,27.6,32.8,24.5
3eb00e2f-97e0-445b-a337-2c2852056104,Chiang Mai,Thailand,asia,9,27.5,33.2,24.2
3eb00e2f-97e0-445b-a337-2c2852056104,Chiang Mai,Thailand,asia,10,27.0,32.8,23.5
3eb00e2f-97e0-445b-a337-2c2852056104,Chiang Mai,Thailand,asia,11,25.9,32.4,21.6
3eb00e2f-97e0-445b-a337-2c2852056104,Chiang Mai,Thailand,asia,12,23.4,30.3,18.4
81a386eb-0e43-463f-9c5b-c7c116b9daad,Kairouan,Tunisia,africa,1,13.0,19.0,8.2
81a386eb-0e43-463f-9c5b-c7c116b9daad,Kairouan,Tunisia,africa,2,14.1,20.6,8.9
81a386eb-0e43-463f-9c5b-c7c116b9daad,Kairouan,Tunisia,africa,3,16.3,22.6,10.7
81a386eb-0e43-463f-9c5b-c7c116b9daad,Kairouan,Tunisia,africa,4,19.1,25.4,13.6
81a386eb-0e43-463f-9c5b-c7c116b9daad,Kairouan,Tunisia,africa,5,23.2,30.3,17.2
81a386eb-0e43-463f-9c5b-c7c116b9daad,Kairouan,Tunisia,africa,6,28.2,36.4,21.8
81a386eb-0e43-463f-9c5b-c7c116b9daad,Kairouan,Tunisia,africa,7,31.8,40.0,24.6
81a386eb-0e43-463f-9c5b-c7c116b9daad,Kairouan,Tunisia,africa,8,30.9,38.4,24.8
81a386eb-0e43-463f-9c5b-c7c116b9daad,Kairouan,Tunisia,africa,9,27.4,34.2,22.4
81a386eb-0e43-463f-9c5b-c7c116b9daad,Kairouan,Tunisia,africa,10,23.0,29.3,18.0
81a386eb-0e43-463f-9c5b-c7c116b9daad,Kairouan,Tunisia,africa,11,17.9,24.0,13.3
81a386eb-0e43-463f-9c5b-c7c116b9daad,Kairouan,Tunisia,africa,12,14.3,20.4,9.9
df9dfdee-2ccd-45c4-a2a8-f9fe84c1748e,Kampala,Uganda,africa,1,22.6,27.2,18.6
df9dfdee-2ccd-45c4-a2a8-f9fe84c1748e,Kampala,Uganda,africa,2,23.0,27.6,19.2
df9dfdee-2ccd-45c4-a2a8-f9fe84c1748e,Kampala,Uganda,africa,3,22.8,27.1,19.2
df9dfdee-2ccd-45c4-a2a8-f9fe84c1748e,Kampala,Uganda,africa,4,22.2,26.0,19.2
df9dfdee-2ccd-45c4-a2a8-f9fe84c1748e,Kampala,Uganda,africa,5,22.2,25.8,19.1
df9dfdee-2ccd-45c4-a2a8-f9fe84c1748e,Kampala,Uganda,africa,6,21.4,25.6,18.2
df9dfdee-2ccd-45c4-a2a8-f9fe84c1748e,Kampala,Uganda,africa,7,21.5,25.6,18.0
df9dfdee-2ccd-45c4-a2a8-f9fe84c1748e,Kampala,Uganda,africa,8,21.7,26.1,18.2
df9dfdee-2ccd-45c4-a2a8-f9fe84c1748e,Kampala,Uganda,africa,9,21.9,26.5,18.5
df9dfdee-2ccd-45c4-a2a8-f9fe84c1748e,Kampala,Uganda,africa,10,21.9,26.5,18.4
df9dfdee-2ccd-45c4-a2a8-f9fe84c1748e,Kampala,Uganda,africa,11,21.8,26.2,18.5
df9dfdee-2ccd-45c4-a2a8-f9fe84c1748e,Kampala,Uganda,africa,12,22.1,26.1,18.7
e67d1cf4-1acd-410c-9173-6857f6c89332,Minneapolis,United States,north_america,1,-7.8,-4.1,-11.8
e67d1cf4-1acd-410c-9173-6857f6c89332,Minneapolis,United States,north_america,2,-7.0,-2.5,-12.0
e67d1cf4-1acd-410c-9173-6857f6c89332,Minneapolis,United States,north_america,3,1.6,6.2,-3.0
e67d1cf4-1acd-410c-9173-6857f6c89332,Minneapolis,United States,north_america,4,7.5,12.5,2.5
e67d1cf4-1acd-410c-9173-6857f6c89332,Minneapolis,United States,north_america,5,15.6,21.0,9.9
e67d1cf4-1acd-410c-9173-6857f6c89332,Minneapolis,United States,north_america,6,21.9,27.2,16.3
e67d1cf4-1acd-410c-9173-6857f6c89332,Minneapolis,United States,north_america,7,23.5,28.7,18.0
e67d1cf4-1acd-410c-9173-6857f6c89332,Minneapolis,United States,north_america,8,21.8,26.8,16.7
e67d1cf4-1acd-410c-9173-6857f6c89332,Minneapolis,United States,north_america,9,18.5,23.8,13.4
e67d1cf4-1acd-410c-9173-6857f6c89332,Minneapolis,United States,north_america,10,9.8,14.7,5.2
e67d1cf4-1acd-410c-9173-6857f6c89332,Minneapolis,United States,north_america,11,2.3,6.3,-2.0
e67d1cf4-1acd-410c-9173-6857f6c89332,Minneapolis,United States,north_america,12,-4.2,-0.7,-7.9
6ce77f2d-9856-497c-a6d8-7d7c2363e489,Denver,United States,north_america,1,-1.3,6.2,-7.5
6ce77f2d-9856-497c-a6d8-7d7c2363e489,Denver,United States,north_america,2,0.5,7.6,-7.2
6ce77f2d-9856-497c-a6d8-7d7c2363e489,Denver,United States,north_america,3,4.5,12.6,-2.4
6ce77f2d-9856-497c-a6d8-7d7c2363e489,Denver,United States,north_america,4,9.1,16.5,1.4
6ce77f2d-9856-497c-a6d8-7d7c2363e489,Denver,United States,north_america,5,13.9,20.4,6.5
6ce77f2d-9856-497c-a6d8-7d7c2363e489,Denver,United States,north_america,6,21.1,29.2,13.0
6ce77f2d-9856-497c-a6d8-7d7c2363e489,Denver,United States,north_america,7,23.9,32.1,16.0
6ce77f2d-9856-497c-a6d8-7d7c2363e489,Denver,United States,north_america,8,22.9,31.3,15.0
6ce77f2d-9856-497c-a6d8-7d7c2363e489,Denver,United States,north_america,9,19.3,27.8,11.0
6ce77f2d-9856-497c-a6d8-7d7c2363e489,Denver,United States,north_america,10,10.9,19.2,3.6
6ce77f2d-9856-497c-a6d8-7d7c2363e489,Denver,United States,north_america,11,4.3,12.5,-2.2
6ce77f2d-9856-497c-a6d8-7d7c2363e489,Denver,United States,north_america,12,0.2,8.1,-6.2
fd625374-2800-49ca-9f65-ea3eabca88ab,Glasgow,United Kingdom,europe,1,4.3,6.8,1.4
fd625374-2800-49ca-9f65-ea3eabca88ab,Glasgow,United Kingdom,europe,2,5.3,8.0,2.3
fd625374-2800-49ca-9f65-ea3eabca88ab,Glasgow,United Kingdom,europe,3,6.7,9.5,3.8
fd625374-2800-49ca-9f65-ea3eabca88ab,Glasgow,United Kingdom,europe,4,8.0,12.3,3.5
fd625374-2800-49ca-9f65-ea3eabca88ab,Glasgow,United Kingdom,europe,5,11.7,16.1,7.2
fd625374-2800-49ca-9f65-ea3eabca88ab,Glasgow,United Kingdom,europe,6,14.2,18.3,10.1
fd625374-2800-49ca-9f65-ea3eabca88ab,Glasgow,United Kingdom,europe,7,15.4,19.1,11.5
fd625374-2800-49ca-9f65-ea3eabca88ab,Glasgow,United Kingdom,europe,8,14.9,18.6,11.0
fd625374-2800-49ca-9f65-ea3eabca88ab,Glasgow,United Kingdom,europe,9,12.9,16.7,9.1
fd625374-2800-49ca-9f65-ea3eabca88ab,Glasgow,United Kingdom,europe,10,10.0,13.2,6.6
fd625374-2800-49ca-9f65-ea3eabca88ab,Glasgow,United Kingdom,europe,11,6.5,9.4,3.4
fd625374-2800-49ca-9f65-ea3eabca88ab,Glasgow,United Kingdom,europe,12,5.4,7.8,2.6
5cccd9f1-46c1-461c-928b-207a70521e74,Ushuaia,Argentina,south_america,1,9.7,14.2,6.6
5cccd9f1-46c1-461c-928b-207a70521e74,Ushuaia,Argentina,south_america,2,9.9,14.5,6.4
5cccd9f1-46c1-461c-928b-207a70521e74,Ushuaia,Argentina,south_america,3,8.3,12.0,5.1
5cccd9f1-46c1-461c-928b-207a70521e74,Ushuaia,Argentina,south_america,4,6.2,10.0,3.6
5cccd9f1-46c1-461c-928b-207a70521e74,Ushuaia,Argentina,south_america,5,4.7,7.9,2.5
5cccd9f1-46c1-461c-928b-207a70521e74,Ushuaia,Argentina,south_america,6,2.6,4.8,0.2
5cccd9f1-46c1-461c-928b-207a70521e74,Ushuaia,Argentina,south_america,7,2.4,4.7,0.3
5cccd9f1-46c1-461c-928b-207a70521e74,Ushuaia,Argentina,south_america,8,3.1,6.2,0.9
5cccd9f1-46c1-461c-928b-207a70521e74,Ushuaia,Argentina,south_america,9,4.4,8.2,1.4
5cccd9f1-46c1-461c-928b-207a70521e74,Ushuaia,Argentina,south_america,10,6.4,10.7,3.2
5cccd9f1-46c1-461c-928b-207a70521e74,Ushuaia,Argentina,south_america,11,8.0,13.4,4.5
5cccd9f1-46c1-461c-928b-207a70521e74,Ushuaia,Argentina,south_america,12,8.9,14.0,5.9
c7cd6c83-42a4-48b2-ad40-7b0c61dcf992,Tucson,United States,north_america,1,11.6,19.5,4.6
c7cd6c83-42a4-48b2-ad40-7b0c61dcf992,Tucson,United States,north_america,2,13.9,21.8,6.2
c7cd6c83-42a4-48b2-ad40-7b0c61dcf992,Tucson,United States,north_america,3,17.0,24.8,9.2
c7cd6c83-42a4-48b2-ad40-7b0c61dcf992,Tucson,United States,north_america,4,21.4,29.7,12.6
c7cd6c83-42a4-48b2-ad40-7b0c61dcf992,Tucson,United States,north_america,5,25.2,33.3,16.4
c7cd6c83-42a4-48b2-ad40-7b0c61dcf992,Tucson,United States,north_america,6,31.2,39.3,22.7
c7cd6c83-42a4-48b2-ad40-7b0c61dcf992,Tucson,United States,north_america,7,31.8,39.0,25.2
c7cd6c83-42a4-48b2-ad40-7b0c61dcf992,Tucson,United States,north_america,8,30.8,37.8,24.4
c7cd6c83-42a4-48b2-ad40-7b0c61dcf992,Tucson,United States,north_america,9,28.7,35.9,21.8
c7cd6c83-42a4-48b2-ad40-7b0c61dcf992,Tucson,United States,north_america,10,23.3,31.4,15.6
c7cd6c83-42a4-48b2-ad40-7b0c61dcf992,Tucson,United States,north_america,11,16.9,25.2,9.3
c7cd6c83-42a4-48b2-ad40-7b0c61dcf992,Tucson,United States,north_america,12,12.5,20.4,5.6
99ef42e6-1bce-46a5-a6cd-0dc8d924b901,Pittsburgh,United States,north_america,1,-1.3,2.6,-5.4
99ef42e6-1bce-46a5-a6cd-0dc8d924b901,Pittsburgh,United States,north_america,2,0.8,5.9,-4.1
99ef42e6-1bce-46a5-a6cd-0dc8d924b901,Pittsburgh,United States,north_america,3,5.3,10.8,-0.1
99ef42e6-1bce-46a5-a6cd-0dc8d924b901,Pittsburgh,United States,north_america,4,11.2,16.9,5.2
99ef42e6-1bce-46a5-a6cd-0dc8d924b901,Pittsburgh,United States,north_america,5,17.1,22.7,11.3
99ef42e6-1bce-46a5-a6cd-0dc8d924b901,Pittsburgh,United States,north_america,6,21.2,26.6,15.7
99ef42e6-1bce-46a5-a6cd-0dc8d924b901,Pittsburgh,United States,north_america,7,23.6,28.9,18.3
99ef42e6-1bce-46a5-a6cd-0dc8d924b901,Pittsburgh,United States,north_america,8,22.6,27.9,17.4
99ef42e6-1bce-46a5-a6cd-0dc8d924b901,Pittsburgh,United States,north_america,9,19.6,25.3,14.3
99ef42e6-1bce-46a5-a6cd-0dc8d924b901,Pittsburgh,United States,north_america,10,13.2,18.5,7.8
99ef42e6-1bce-46a5-a6cd-0dc8d924b901,Pittsburgh,United States,north_america,11,6.5,11.3,1.5
99ef42e6-1bce-46a5-a6cd-0dc8d924b901,Pittsburgh,United States,north_america,12,2.5,6.5,-1.3
18db3d45-0c86-4da9-b5b4-9fbbba0bf443,Adelaide,Australia,oceania,1,22.6,29.7,17.5
18db3d45-0c86-4da9-b5b4-9fbbba0bf443,Adelaide,Australia,oceania,2,21.9,28.5,16.9
18db3d45-0c86-4da9-b5b4-9fbbba0bf443,Adelaide,Australia,oceania,3,20.2,26.4,15.6
18db3d45-0c86-4da9-b5b4-9fbbba0bf443,Adelaide,Australia,oceania,4,17.1,22.3,12.7
18db3d45-0c86-4da9-b5b4-9fbbba0bf443,Adelaide,Australia,oceania,5,14.1,18.2,9.9
18db3d45-0c86-4da9-b5b4-9fbbba0bf443,Adelaide,Australia,oceania,6,11.6,15.6,8.0
18db3d45-0c86-4da9-b5b4-9fbbba0bf443,Adelaide,Australia,oceania,7,11.3,15.0,7.6
18db3d45-0c86-4da9-b5b4-9fbbba0bf443,Adelaide,Australia,oceania,8,12.0,16.1,8.2
18db3d45-0c86-4da9-b5b4-9fbbba0bf443,Adelaide,Australia,oceania,9,13.8,18.7,9.3
18db3d45-0c86-4da9-b5b4-9fbbba0bf443,Adelaide,Australia,oceania,10,16.8,23.2,11.8
18db3d45-0c86-4da9-b5b4-9fbbba0bf443,Adelaide,Australia,oceania,11,18.4,24.3,13.4
18db3d45-0c86-4da9-b5b4-9fbbba0bf443,Adelaide,Australia,oceania,12,20.9,27.8,15.6
21b7a81d-f0a3-4260-be02-f6c82cc74254,Manama,Bahrain,middle_east,1,18.6,21.4,16.0
21b7a81d-f0a3-4260-be02-f6c82cc74254,Manama,Bahrain,middle_east,2,19.1,22.2,16.5
21b7a81d-f0a3-4260-be02-f6c82cc74254,Manama,Bahrain,middle_east,3,22.4,26.4,19.4
21b7a81d-f0a3-4260-be02-f6c82cc74254,Manama,Bahrain,middle_east,4,26.9,31.4,23.4
21b7a81d-f0a3-4260-be02-f6c82cc74254,Manama,Bahrain,middle_east,5,31.9,36.5,28.4
21b7a81d-f0a3-4260-be02-f6c82cc74254,Manama,Bahrain,middle_east,6,35.0,39.6,31.6
21b7a81d-f0a3-4260-be02-f6c82cc74254,Manama,Bahrain,middle_east,7,36.4,40.4,33.4
21b7a81d-f0a3-4260-be02-f6c82cc74254,Manama,Bahrain,middle_east,8,36.3,40.6,33.3
21b7a81d-f0a3-4260-be02-f6c82cc74254,Manama,Bahrain,middle_east,9,34.4,38.6,31.4
21b7a81d-f0a3-4260-be02-f6c82cc74254,Manama,Bahrain,middle_east,10,30.9,34.5,28.0
21b7a81d-f0a3-4260-be02-f6c82cc74254,Manama,Bahrain,middle_east,11,25.8,28.7,23.4
21b7a81d-f0a3-4260-be02-f6c82cc74254,Manama,Bahrain,middle_east,12,20.8,23.5,18.5
88f49e69-1210-4b97-be1e-b906ca0ebcec,La Paz,Bolivia,south_america,1,9.3,15.8,4.3
88f49e69-1210-4b97-be1e-b906ca0ebcec,La Paz,Bolivia,south_america,2,9.2,15.5,4.4
88f49e69-1210-4b97-be1e-b906ca0ebcec,La Paz,Bolivia,south_america,3,9.0,15.3,3.5
88f49e69-1210-4b97-be1e-b906ca0ebcec,La Paz,Bolivia,south_america,4,8.2,15.8,1.3
88f49e69-1210-4b97-be1e-b906ca0ebcec,La Paz,Bolivia,south_america,5,7.0,15.8,-1.9
88f49e69-1210-4b97-be1e-b906ca0ebcec,La Paz,Bolivia,south_america,6,5.7,15.1,-3.7
88f49e69-1210-4b97-be1e-b906ca0ebcec,La Paz,Bolivia,south_america,7,5.8,15.8,-4.2
88f49e69-1210-4b97-be1e-b906ca0ebcec,La Paz,Bolivia,south_america,8,6.4,16.3,-3.4
88f49e69-1210-4b97-be1e-b906ca0ebcec,La Paz,Bolivia,south_america,9,7.8,16.8,-0.8
88f49e69-1210-4b97-be1e-b906ca0ebcec,La Paz,Bolivia,south_america,10,9.0,17.3,1.1
88f49e69-1210-4b97-be1e-b906ca0ebcec,La Paz,Bolivia,south_america,11,9.9,17.8,2.6
88f49e69-1210-4b97-be1e-b906ca0ebcec,La Paz,Bolivia,south_america,12,9.6,16.5,3.8
edb9bd75-975a-438a-8d19-7b506bae3003,Montevideo,Uruguay,south_america,1,23.2,28.1,18.7
edb9bd75-975a-438a-8d19-7b506bae3003,Montevideo,Uruguay,south_america,2,22.9,27.7,18.5
edb9bd75-975a-438a-8d19-7b506bae3003,Montevideo,Uruguay,south_america,3,21.0,25.6,17.2
edb9bd75-975a-438a-8d19-7b506bae3003,Montevideo,Uruguay,south_america,4,18.3,22.4,14.3
edb9bd75-975a-438a-8d19-7b506bae3003,Montevideo,Uruguay,south_america,5,14.3,18.3,10.5
edb9bd75-975a-438a-8d19-7b506bae3003,Montevideo,Uruguay,south_america,6,11.7,15.5,8.3
edb9bd75-975a-438a-8d19-7b506bae3003,Montevideo,Uruguay,south_america,7,10.9,14.9,6.6
edb9bd75-975a-438a-8d19-7b506bae3003,Montevideo,Uruguay,south_america,8,12.2,16.4,7.8
edb9bd75-975a-438a-8d19-7b506bae3003,Montevideo,Uruguay,south_america,9,13.7,18.1,9.6
edb9bd75-975a-438a-8d19-7b506bae3003,Montevideo,Uruguay,south_america,10,16.0,20.3,11.9
edb9bd75-975a-438a-8d19-7b506bae3003,Montevideo,Uruguay,south_america,11,19.2,24.4,14.4
edb9bd75-975a-438a-8d19-7b506bae3003,Montevideo,Uruguay,south_america,12,21.4,26.5,16.4
1ca8e2d5-d8af-4855-a61c-93d3f4557f10,Mendoza,Argentina,south_america,1,24.4,32.9,16.7
1ca8e2d5-d8af-4855-a61c-93d3f4557f10,Mendoza,Argentina,south_america,2,22.9,31.4,15.4
1ca8e2d5-d8af-4855-a61c-93d3f4557f10,Mendoza,Argentina,south_america,3,20.0,28.4,12.8
1ca8e2d5-d8af-4855-a61c-93d3f4557f10,Mendoza,Argentina,south_america,4,15.7,24.2,9.4
1ca8e2d5-d8af-4855-a61c-93d3f4557f10,Mendoza,Argentina,south_america,5,10.9,19.2,4.7
1ca8e2d5-d8af-4855-a61c-93d3f4557f10,Mendoza,Argentina,south_america,6,7.9,16.4,1.6
1ca8e2d5-d8af-4855-a61c-93d3f4557f10,Mendoza,Argentina,south_america,7,7.4,16.7,0.6
1ca8e2d5-d8af-4855-a61c-93d3f4557f10,Mendoza,Argentina,south_america,8,10.1,19.2,2.3
1ca8e2d5-d8af-4855-a61c-93d3f4557f10,Mendoza,Argentina,south_america,9,13.1,22.3,5.4
1ca8e2d5-d8af-4855-a61c-93d3f4557f10,Mendoza,Argentina,south_america,10,15.7,25.3,8.4
1ca8e2d5-d8af-4855-a61c-93d3f4557f10,Mendoza,Argentina,south_america,11,20.0,29.1,12.5
1ca8e2d5-d8af-4855-a61c-93d3f4557f10,Mendoza,Argentina,south_america,12,22.8,31.9,14.7
20fa6443-16d9-43a4-8cda-d6c9cc93f5e0,Innsbruck,Austria,europe,1,-1.4,3.2,-5.6
20fa6443-16d9-43a4-8cda-d6c9cc93f5e0,Innsbruck,Austria,europe,2,0.5,5.9,-4.1
20fa6443-16d9-43a4-8cda-d6c9cc93f5e0,Innsbruck,Austria,europe,3,2.8,8.7,-2.6
20fa6443-16d9-43a4-8cda-d6c9cc93f5e0,Innsbruck,Austria,europe,4,6.6,12.6,0.8
20fa6443-16d9-43a4-8cda-d6c9cc93f5e0,Innsbruck,Austria,europe,5,10.0,15.5,4.8
20fa6443-16d9-43a4-8cda-d6c9cc93f5e0,Innsbruck,Austria,europe,6,15.4,21.5,9.9
20fa6443-16d9-43a4-8cda-d6c9cc93f5e0,Innsbruck,Austria,europe,7,16.5,22.6,11.3
20fa6443-16d9-43a4-8cda-d6c9cc93f5e0,Innsbruck,Austria,europe,8,16.2,22.5,10.9
20fa6443-16d9-43a4-8cda-d6c9cc93f5e0,Innsbruck,Austria,europe,9,12.3,18.6,7.3
20fa6443-16d9-43a4-8cda-d6c9cc93f5e0,Innsbruck,Austria,europe,10,8.9,15.0,4.1
20fa6443-16d9-43a4-8cda-d6c9cc93f5e0,Innsbruck,Austria,europe,11,3.1,8.3,-1.1
20fa6443-16d9-43a4-8cda-d6c9cc93f5e0,Innsbruck,Austria,europe,12,0.0,4.5,-3.8
031fc396-76f4-4789-ad26-26a0ca29b267,Washington DC,United States,north_america,1,3.3,7.5,-0.6
031fc396-76f4-4789-ad26-26a0ca29b267,Washington DC,United States,north_america,2,5.2,10.1,0.7
031fc396-76f4-4789-ad26-26a0ca29b267,Washington DC,United States,north_america,3,9.3,14.7,4.5
031fc396-76f4-4789-ad26-26a0ca29b267,Washington DC,United States,north_america,4,14.9,20.4,9.6
031fc396-76f4-4789-ad26-26a0ca29b267,Washington DC,United States,north_america,5,19.7,24.8,15.0
031fc396-76f4-4789-ad26-26a0ca29b267,Washington DC,United States,north_america,6,24.8,29.8,20.0
031fc396-76f4-4789-ad26-26a0ca29b267,Washington DC,United States,north_america,7,27.5,32.4,23.1
031fc396-76f4-4789-ad26-26a0ca29b267,Washington DC,United States,north_america,8,26.4,31.2,22.1
031fc396-76f4-4789-ad26-26a0ca29b267,Washington DC,United States,north_america,9,23.0,27.7,18.7
031fc396-76f4-4789-ad26-26a0ca29b267,Washington DC,United States,north_america,10,16.8,21.8,12.2
031fc396-76f4-4789-ad26-26a0ca29b267,Washington DC,United States,north_america,11,10.4,15.2,5.7
031fc396-76f4-4789-ad26-26a0ca29b267,Washington DC,United States,north_america,12,6.2,10.5,2.2
fb56c304-dd9e-433a-8a3b-fda3cdf73cf4,Brussels,Belgium,europe,1,3.9,6.2,1.9
fb56c304-dd9e-433a-8a3b-fda3cdf73cf4,Brussels,Belgium,europe,2,5.4,8.5,2.4
fb56c304-dd9e-433a-8a3b-fda3cdf73cf4,Brussels,Belgium,europe,3,7.4,12.2,3.8
fb56c304-dd9e-433a-8a3b-fda3cdf73cf4,Brussels,Belgium,europe,4,10.0,14.8,5.5
fb56c304-dd9e-433a-8a3b-fda3cdf73cf4,Brussels,Belgium,europe,5,14.2,19.0,9.5
fb56c304-dd9e-433a-8a3b-fda3cdf73cf4,Brussels,Belgium,europe,6,17.8,22.5,13.1
fb56c304-dd9e-433a-8a3b-fda3cdf73cf4,Brussels,Belgium,europe,7,19.0,23.6,14.4
fb56c304-dd9e-433a-8a3b-fda3cdf73cf4,Brussels,Belgium,europe,8,19.1,23.8,14.8
fb56c304-dd9e-433a-8a3b-fda3cdf73cf4,Brussels,Belgium,europe,9,15.8,20.4,11.4
fb56c304-dd9e-433a-8a3b-fda3cdf73cf4,Brussels,Belgium,europe,10,12.4,15.9,9.2
fb56c304-dd9e-433a-8a3b-fda3cdf73cf4,Brussels,Belgium,europe,11,7.3,10.3,5.0
fb56c304-dd9e-433a-8a3b-fda3cdf73cf4,Brussels,Belgium,europe,12,5.4,7.5,3.3
5c5a1424-5c18-4a8a-b4ec-b8084bfc1003,Ottawa,Canada,north_america,1,-8.6,-4.3,-13.1
5c5a1424-5c18-4a8a-b4ec-b8084bfc1003,Ottawa,Canada,north_america,2,-8.0,-2.9,-13.3
5c5a1424-5c18-4a8a-b4ec-b8084bfc1003,Ottawa,Canada,north_america,3,-1.8,2.8,-6.6
5c5a1424-5c18-4a8a-b4ec-b8084bfc1003,Ottawa,Canada,north_america,4,6.0,11.2,0.8
5c5a1424-5c18-4a8a-b4ec-b8084bfc1003,Ottawa,Canada,north_america,5,14.0,20.1,8.2
5c5a1424-5c18-4a8a-b4ec-b8084bfc1003,Ottawa,Canada,north_america,6,18.7,24.2,13.1
5c5a1424-5c18-4a8a-b4ec-b8084bfc1003,Ottawa,Canada,north_america,7,21.8,27.5,16.0
5c5a1424-5c18-4a8a-b4ec-b8084bfc1003,Ottawa,Canada,north_america,8,20.4,25.7,14.8
5c5a1424-5c18-4a8a-b4ec-b8084bfc1003,Ottawa,Canada,north_america,9,16.4,22.2,10.6
5c5a1424-5c18-4a8a-b4ec-b8084bfc1003,Ottawa,Canada,north_america,10,9.4,14.2,4.3
5c5a1424-5c18-4a8a-b4ec-b8084bfc1003,Ottawa,Canada,north_america,11,1.9,6.1,-2.3
5c5a1424-5c18-4a8a-b4ec-b8084bfc1003,Ottawa,Canada,north_america,12,-4.0,-0.4,-7.5
9c6dae1f-2059-4196-804f-fcd440fb19d0,Brno,Czech Republic,europe,1,0.1,2.8,-2.7
9c6dae1f-2059-4196-804f-fcd440fb19d0,Brno,Czech Republic,europe,2,2.8,6.2,-0.9
9c6dae1f-2059-4196-804f-fcd440fb19d0,Brno,Czech Republic,europe,3,5.6,11.5,1.3
9c6dae1f-2059-4196-804f-fcd440fb19d0,Brno,Czech Republic,europe,4,10.3,15.5,4.8
9c6dae1f-2059-4196-804f-fcd440fb19d0,Brno,Czech Republic,europe,5,14.9,20.0,9.5
9c6dae1f-2059-4196-804f-fcd440fb19d0,Brno,Czech Republic,europe,6,20.0,25.4,14.2
9c6dae1f-2059-4196-804f-fcd440fb19d0,Brno,Czech Republic,europe,7,21.5,27.4,15.4
9c6dae1f-2059-4196-804f-fcd440fb19d0,Brno,Czech Republic,europe,8,21.6,27.2,16.0
9c6dae1f-2059-4196-804f-fcd440fb19d0,Brno,Czech Republic,europe,9,16.4,21.5,11.5
9c6dae1f-2059-4196-804f-fcd440fb19d0,Brno,Czech Republic,europe,10,10.9,15.1,6.9
9c6dae1f-2059-4196-804f-fcd440fb19d0,Brno,Czech Republic,europe,11,5.3,8.2,2.3
9c6dae1f-2059-4196-804f-fcd440fb19d0,Brno,Czech Republic,europe,12,1.6,3.9,-0.9
a72016d1-6e5a-45e9-9d47-b0d1dcff8e69,Tartu,Estonia,europe,1,-3.2,-1.0,-5.6
a72016d1-6e5a-45e9-9d47-b0d1dcff8e69,Tartu,Estonia,europe,2,-2.3,0.2,-4.8
a72016d1-6e5a-45e9-9d47-b0d1dcff8e69,Tartu,Estonia,europe,3,0.5,4.7,-2.6
a72016d1-6e5a-45e9-9d47-b0d1dcff8e69,Tartu,Estonia,europe,4,5.8,11.0,1.2
a72016d1-6e5a-45e9-9d47-b0d1dcff8e69,Tartu,Estonia,europe,5,11.8,17.4,5.5
a72016d1-6e5a-45e9-9d47-b0d1dcff8e69,Tartu,Estonia,europe,6,16.8,22.2,10.8
a72016d1-6e5a-45e9-9d47-b0d1dcff8e69,Tartu,Estonia,europe,7,17.9,22.8,13.0
a72016d1-6e5a-45e9-9d47-b0d1dcff8e69,Tartu,Estonia,europe,8,17.3,22.4,12.7
a72016d1-6e5a-45e9-9d47-b0d1dcff8e69,Tartu,Estonia,europe,9,12.7,17.4,9.0
a72016d1-6e5a-45e9-9d47-b0d1dcff8e69,Tartu,Estonia,europe,10,6.6,9.9,3.8
a72016d1-6e5a-45e9-9d47-b0d1dcff8e69,Tartu,Estonia,europe,11,2.4,4.2,0.5
a72016d1-6e5a-45e9-9d47-b0d1dcff8e69,Tartu,Estonia,europe,12,-1.1,0.7,-3.3
